datetime,count
25/01/2011 06:00:00,14
25/01/2011 07:00:00,56
25/01/2011 08:00:00,119
25/01/2011 09:00:00,80
25/01/2011 10:00:00,54
25/01/2011 11:00:00,63
25/01/2011 12:00:00,89
25/01/2011 13:00:00,82
25/01/2011 14:00:00,89
25/01/2011 15:00:00,100
25/01/2011 16:00:00,136
25/01/2011 17:00:00,225
25/01/2011 18:00:00,191
25/01/2011 19:00:00,113
25/01/2011 20:00:00,75
25/01/2011 21:00:00,53
25/01/2011 22:00:00,38
25/01/2011 23:00:00,20
26/01/2011 00:00:00,8
26/01/2011 01:00:00,3
26/01/2011 02:00:00,0
26/01/2011 05:00:00,0
26/01/2011 06:00:00,4
26/01/2011 07:00:00,29
26/01/2011 08:00:00,70
26/01/2011 09:00:00,38
26/01/2011 10:00:00,21
26/01/2011 11:00:00,25
26/01/2011 12:00:00,34
26/01/2011 13:00:00,32
26/01/2011 14:00:00,29
26/01/2011 15:00:00,30
26/01/2011 16:00:00,1.36E+42
26/01/2011 17:00:00,92
27/01/2011 16:00:00,113
27/01/2011 17:00:00,195
27/01/2011 18:00:00,168
27/01/2011 19:00:00,114
27/01/2011 20:00:00,72
27/01/2011 21:00:00,51
27/01/2011 22:00:00,35
27/01/2011 23:00:00,18
28/01/2011 00:00:00,7
28/01/2011 01:00:00,2
28/01/2011 02:00:00,1
28/01/2011 03:00:00,0
28/01/2011 05:00:00,1
28/01/2011 06:00:00,12
28/01/2011 07:00:00,55
28/01/2011 08:00:00,117
28/01/2011 09:00:00,40
28/01/2011 10:00:00,23
28/01/2011 11:00:00,27
28/01/2011 12:00:00,37
28/01/2011 13:00:00,35
28/01/2011 14:00:00,39
28/01/2011 15:00:00,72
28/01/2011 16:00:00,112
28/01/2011 17:00:00,180
28/01/2011 18:00:00,161
28/01/2011 19:00:00,107
28/01/2011 20:00:00,69
28/01/2011 21:00:00,48
28/01/2011 22:00:00,35
28/01/2011 23:00:00,22
29/01/2011 00:00:00,8
29/01/2011 01:00:00,4
29/01/2011 02:00:00,2
29/01/2011 03:00:00,0
29/01/2011 04:00:00,0
29/01/2011 06:00:00,16
29/01/2011 07:00:00,68
29/01/2011 08:00:00,140
29/01/2011 09:00:00,88
29/01/2011 10:00:00,52
29/01/2011 11:00:00,60
29/01/2011 12:00:00,78
29/01/2011 13:00:00,79
29/01/2011 14:00:00,72
29/01/2011 15:00:00,76
29/01/2011 16:00:00,116
29/01/2011 17:00:00,209
29/01/2011 18:00:00,171
29/01/2011 19:00:00,106
29/01/2011 20:00:00,74
29/01/2011 21:00:00,53
29/01/2011 22:00:00,35
29/01/2011 23:00:00,20
30/01/2011 00:00:00,7
30/01/2011 01:00:00,3
30/01/2011 02:00:00,1
30/01/2011 03:00:00,0
30/01/2011 04:00:00,0
30/01/2011 05:00:00,2
30/01/2011 07:00:00,63
30/01/2011 08:00:00,124
30/01/2011 09:00:00,78
30/01/2011 10:00:00,51
30/01/2011 11:00:00,69
30/01/2011 12:00:00,102
30/01/2011 13:00:00,89
30/01/2011 14:00:00,85
30/01/2011 15:00:00,100
30/01/2011 16:00:00,136
30/01/2011 17:00:00,205
30/01/2011 18:00:00,178
30/01/2011 19:00:00,121
30/01/2011 20:00:00,79
30/01/2011 21:00:00,52
30/01/2011 22:00:00,35
30/01/2011 23:00:00,19
31/01/2011 00:00:00,8
31/01/2011 01:00:00,3
31/01/2011 02:00:00,1
31/01/2011 03:00:00,0
31/01/2011 04:00:00,0
31/01/2011 05:00:00,1
31/01/2011 06:00:00,12
31/01/2011 07:00:00,54
31/01/2011 08:00:00,117
31/01/2011 09:00:00,69
31/01/2011 10:00:00,46
31/01/2011 11:00:00,55
31/01/2011 12:00:00,80
31/01/2011 13:00:00,78
31/01/2011 14:00:00,68
31/01/2011 15:00:00,71
31/01/2011 16:00:00,101
31/01/2011 17:00:00,164
31/01/2011 18:00:00,152
31/01/2011 19:00:00,131
31/01/2011 20:00:00,37
31/01/2011 21:00:00,27
31/01/2011 22:00:00,34
31/01/2011 23:00:00,19
20/02/2011 00:00:00,14
20/02/2011 01:00:00,5
20/02/2011 02:00:00,2
20/02/2011 03:00:00,1
20/02/2011 04:00:00,0
20/02/2011 06:00:00,21
20/02/2011 07:00:00,78
20/02/2011 08:00:00,170
20/02/2011 09:00:00,103
20/02/2011 10:00:00,72
20/02/2011 11:00:00,94
20/02/2011 12:00:00,127
20/02/2011 13:00:00,128
20/02/2011 14:00:00,119
20/02/2011 15:00:00,132
20/02/2011 16:00:00,175
20/02/2011 17:00:00,265
20/02/2011 18:00:00,231
20/02/2011 19:00:00,163
20/02/2011 20:00:00,117
20/02/2011 21:00:00,81
20/02/2011 22:00:00,51
20/02/2011 23:00:00,31
21/02/2011 00:00:00,13
21/02/2011 01:00:00,6
21/02/2011 02:00:00,3
21/02/2011 03:00:00,1
21/02/2011 04:00:00,1
21/02/2011 05:00:00,5
21/02/2011 06:00:00,32
21/02/2011 07:00:00,107
21/02/2011 08:00:00,156
21/02/2011 09:00:00,98
21/02/2011 10:00:00,65
21/02/2011 11:00:00,82
21/02/2011 12:00:00,96
21/02/2011 13:00:00,44
21/02/2011 14:00:00,78
21/02/2011 15:00:00,80
21/02/2011 16:00:00,64
21/02/2011 17:00:00,183
21/02/2011 18:00:00,153
21/02/2011 19:00:00,103
21/02/2011 20:00:00,38
21/02/2011 21:00:00,25
21/02/2011 22:00:00,15
21/02/2011 23:00:00,7
22/02/2011 06:00:00,13
22/02/2011 07:00:00,58
22/02/2011 08:00:00,122
22/02/2011 09:00:00,75
22/02/2011 10:00:00,61
22/02/2011 11:00:00,78
22/02/2011 12:00:00,99
22/02/2011 13:00:00,95
22/02/2011 14:00:00,87
22/02/2011 15:00:00,97
22/02/2011 16:00:00,133
22/02/2011 17:00:00,211
22/02/2011 18:00:00,204
22/02/2011 19:00:00,131
22/02/2011 20:00:00,90
22/02/2011 21:00:00,65
22/02/2011 22:00:00,44
22/02/2011 23:00:00,26
23/02/2011 00:00:00,11
23/02/2011 01:00:00,5
23/02/2011 02:00:00,2
23/02/2011 03:00:00,1
23/02/2011 05:00:00,3
23/02/2011 06:00:00,20
23/02/2011 07:00:00,75
23/02/2011 08:00:00,149
23/02/2011 09:00:00,102
23/02/2011 10:00:00,78
23/02/2011 11:00:00,89
23/02/2011 12:00:00,119
23/02/2011 13:00:00,121
23/02/2011 14:00:00,114
23/02/2011 15:00:00,127
23/02/2011 16:00:00,176
23/02/2011 17:00:00,270
23/02/2011 18:00:00,246
23/02/2011 19:00:00,173
23/02/2011 20:00:00,92
23/02/2011 21:00:00,78
23/02/2011 22:00:00,57
23/02/2011 23:00:00,31
24/02/2011 00:00:00,14
24/02/2011 01:00:00,6
24/02/2011 02:00:00,2
24/02/2011 03:00:00,1
24/02/2011 05:00:00,3
24/02/2011 06:00:00,19
24/02/2011 07:00:00,73
24/02/2011 08:00:00,151
24/02/2011 09:00:00,84
24/02/2011 10:00:00,58
24/02/2011 11:00:00,77
24/02/2011 12:00:00,106
24/02/2011 13:00:00,109
24/02/2011 14:00:00,105
24/02/2011 15:00:00,67
24/02/2011 16:00:00,92
24/02/2011 17:00:00,150
24/02/2011 18:00:00,178
24/02/2011 19:00:00,74
24/02/2011 20:00:00,78
24/02/2011 21:00:00,58
24/02/2011 22:00:00,22
24/02/2011 23:00:00,24
25/02/2011 00:00:00,4
25/02/2011 01:00:00,5
25/02/2011 02:00:00,2
25/02/2011 03:00:00,1
25/02/2011 05:00:00,3
25/02/2011 06:00:00,9
25/02/2011 07:00:00,42
25/02/2011 08:00:00,99
25/02/2011 09:00:00,50
25/02/2011 10:00:00,38
25/02/2011 11:00:00,98
25/02/2011 12:00:00,78
25/02/2011 13:00:00,74
25/02/2011 14:00:00,69
25/02/2011 15:00:00,119
25/02/2011 16:00:00,136
25/02/2011 17:00:00,209
25/02/2011 18:00:00,204
25/02/2011 19:00:00,139
25/02/2011 20:00:00,90
25/02/2011 21:00:00,69
25/02/2011 22:00:00,45
25/02/2011 23:00:00,29
26/02/2011 00:00:00,14
26/02/2011 01:00:00,5
26/02/2011 02:00:00,2
26/02/2011 03:00:00,1
26/02/2011 04:00:00,0
26/02/2011 05:00:00,3
26/02/2011 06:00:00,26
26/02/2011 07:00:00,88
26/02/2011 08:00:00,171
26/02/2011 09:00:00,102
26/02/2011 10:00:00,75
26/02/2011 11:00:00,101
26/02/2011 12:00:00,114
26/02/2011 13:00:00,108
26/02/2011 14:00:00,100
26/02/2011 15:00:00,111
26/02/2011 16:00:00,154
26/02/2011 17:00:00,255
26/02/2011 18:00:00,231
26/02/2011 19:00:00,154
26/02/2011 20:00:00,104
26/02/2011 21:00:00,69
26/02/2011 22:00:00,47
26/02/2011 23:00:00,27
27/02/2011 00:00:00,10
27/02/2011 01:00:00,5
27/02/2011 02:00:00,2
27/02/2011 03:00:00,1
27/02/2011 04:00:00,0
27/02/2011 06:00:00,22
27/02/2011 07:00:00,75
27/02/2011 08:00:00,165
27/02/2011 09:00:00,102
27/02/2011 10:00:00,68
27/02/2011 11:00:00,93
27/02/2011 12:00:00,131
27/02/2011 13:00:00,133
27/02/2011 14:00:00,124
27/02/2011 15:00:00,137
27/02/2011 16:00:00,184
27/02/2011 17:00:00,266
27/02/2011 18:00:00,243
27/02/2011 19:00:00,174
27/02/2011 20:00:00,121
27/02/2011 21:00:00,85
27/02/2011 22:00:00,59
27/02/2011 23:00:00,34
28/02/2011 00:00:00,15
28/02/2011 01:00:00,1
28/02/2011 03:00:00,0
28/02/2011 05:00:00,3
28/02/2011 06:00:00,20
28/02/2011 07:00:00,80
28/02/2011 08:00:00,143
28/02/2011 09:00:00,114
28/02/2011 10:00:00,80
28/02/2011 11:00:00,105
28/02/2011 12:00:00,130
28/02/2011 13:00:00,60
28/02/2011 14:00:00,50
28/02/2011 15:00:00,55
28/02/2011 16:00:00,83
28/02/2011 17:00:00,139
28/02/2011 18:00:00,139
28/02/2011 19:00:00,85
28/02/2011 20:00:00,54
28/02/2011 21:00:00,66
28/02/2011 22:00:00,19
28/02/2011 23:00:00,24
20/03/2011 00:00:00,19
20/03/2011 01:00:00,8
20/03/2011 02:00:00,5
20/03/2011 03:00:00,2
20/03/2011 04:00:00,1
20/03/2011 05:00:00,5
20/03/2011 06:00:00,28
20/03/2011 07:00:00,93
20/03/2011 08:00:00,191
20/03/2011 09:00:00,130
20/03/2011 10:00:00,95
20/03/2011 11:00:00,116
20/03/2011 12:00:00,145
20/03/2011 13:00:00,149
20/03/2011 14:00:00,145
20/03/2011 15:00:00,152
20/03/2011 16:00:00,206
20/03/2011 17:00:00,299
20/03/2011 18:00:00,266
20/03/2011 19:00:00,179
20/03/2011 20:00:00,123
20/03/2011 21:00:00,83
20/03/2011 22:00:00,59
20/03/2011 23:00:00,16
21/03/2011 00:00:00,6
21/03/2011 01:00:00,6
21/03/2011 02:00:00,3
21/03/2011 03:00:00,1
21/03/2011 05:00:00,4
21/03/2011 06:00:00,11
21/03/2011 07:00:00,44
21/03/2011 08:00:00,153
21/03/2011 09:00:00,103
21/03/2011 10:00:00,79
21/03/2011 11:00:00,99
21/03/2011 12:00:00,124
21/03/2011 13:00:00,133
21/03/2011 14:00:00,128
21/03/2011 15:00:00,143
21/03/2011 16:00:00,182
21/03/2011 17:00:00,286
21/03/2011 18:00:00,256
21/03/2011 19:00:00,203
21/03/2011 20:00:00,144
21/03/2011 21:00:00,87
21/03/2011 22:00:00,65
21/03/2011 23:00:00,43
22/03/2011 00:00:00,20
22/03/2011 01:00:00,8
22/03/2011 02:00:00,5
22/03/2011 03:00:00,2
22/03/2011 04:00:00,1
22/03/2011 05:00:00,5
22/03/2011 06:00:00,30
22/03/2011 07:00:00,104
22/03/2011 08:00:00,201
22/03/2011 09:00:00,126
22/03/2011 10:00:00,94
22/03/2011 11:00:00,115
22/03/2011 12:00:00,149
22/03/2011 13:00:00,149
22/03/2011 14:00:00,139
22/03/2011 15:00:00,152
22/03/2011 16:00:00,204
22/03/2011 17:00:00,315
22/03/2011 18:00:00,288
22/03/2011 19:00:00,182
22/03/2011 20:00:00,124
22/03/2011 21:00:00,93
22/03/2011 22:00:00,66
22/03/2011 23:00:00,42
23/03/2011 00:00:00,7
23/03/2011 01:00:00,2
23/03/2011 02:00:00,1
23/03/2011 03:00:00,1
23/03/2011 05:00:00,1
23/03/2011 06:00:00,23
23/03/2011 07:00:00,81
23/03/2011 08:00:00,167
23/03/2011 09:00:00,104
23/03/2011 10:00:00,71
23/03/2011 11:00:00,84
23/03/2011 12:00:00,103
23/03/2011 13:00:00,61
23/03/2011 14:00:00,99
23/03/2011 15:00:00,110
23/03/2011 16:00:00,156
23/03/2011 17:00:00,249
23/03/2011 18:00:00,149
23/03/2011 19:00:00,100
23/03/2011 20:00:00,50
23/03/2011 21:00:00,33
23/03/2011 22:00:00,49
23/03/2011 23:00:00,15
24/03/2011 00:00:00,13
24/03/2011 01:00:00,5
24/03/2011 02:00:00,2
24/03/2011 03:00:00,1
24/03/2011 04:00:00,0
24/03/2011 05:00:00,3
24/03/2011 06:00:00,20
24/03/2011 07:00:00,42
24/03/2011 08:00:00,89
24/03/2011 09:00:00,94
24/03/2011 10:00:00,57
24/03/2011 11:00:00,77
24/03/2011 12:00:00,102
24/03/2011 13:00:00,103
24/03/2011 14:00:00,97
24/03/2011 15:00:00,101
24/03/2011 16:00:00,141
24/03/2011 17:00:00,225
24/03/2011 18:00:00,209
24/03/2011 19:00:00,153
24/03/2011 20:00:00,102
24/03/2011 21:00:00,75
24/03/2011 22:00:00,55
24/03/2011 23:00:00,32
25/03/2011 00:00:00,15
25/03/2011 01:00:00,6
25/03/2011 02:00:00,3
25/03/2011 03:00:00,1
25/03/2011 04:00:00,0
25/03/2011 05:00:00,3
25/03/2011 06:00:00,21
25/03/2011 07:00:00,83
25/03/2011 08:00:00,174
25/03/2011 09:00:00,111
25/03/2011 10:00:00,85
25/03/2011 11:00:00,98
25/03/2011 12:00:00,127
25/03/2011 13:00:00,126
25/03/2011 14:00:00,121
25/03/2011 15:00:00,121
25/03/2011 16:00:00,160
25/03/2011 17:00:00,247
25/03/2011 18:00:00,239
25/03/2011 19:00:00,163
25/03/2011 20:00:00,116
25/03/2011 21:00:00,86
25/03/2011 22:00:00,57
25/03/2011 23:00:00,35
26/03/2011 00:00:00,17
26/03/2011 01:00:00,8
26/03/2011 02:00:00,4
26/03/2011 03:00:00,1
26/03/2011 04:00:00,1
26/03/2011 05:00:00,4
26/03/2011 06:00:00,25
26/03/2011 07:00:00,93
26/03/2011 08:00:00,191
26/03/2011 09:00:00,126
26/03/2011 10:00:00,87
26/03/2011 11:00:00,104
26/03/2011 12:00:00,133
26/03/2011 13:00:00,129
26/03/2011 14:00:00,125
26/03/2011 15:00:00,138
26/03/2011 16:00:00,187
26/03/2011 17:00:00,282
26/03/2011 18:00:00,260
26/03/2011 19:00:00,160
26/03/2011 20:00:00,109
26/03/2011 21:00:00,81
26/03/2011 22:00:00,61
26/03/2011 23:00:00,35
27/03/2011 00:00:00,18
27/03/2011 01:00:00,7
27/03/2011 02:00:00,1
27/03/2011 03:00:00,0
27/03/2011 04:00:00,0
27/03/2011 06:00:00,8
27/03/2011 07:00:00,41
27/03/2011 08:00:00,166
27/03/2011 09:00:00,117
27/03/2011 10:00:00,72
27/03/2011 11:00:00,91
27/03/2011 12:00:00,117
27/03/2011 13:00:00,124
27/03/2011 14:00:00,123
27/03/2011 15:00:00,127
27/03/2011 16:00:00,186
27/03/2011 17:00:00,275
27/03/2011 18:00:00,252
27/03/2011 19:00:00,180
27/03/2011 20:00:00,121
27/03/2011 21:00:00,87
27/03/2011 22:00:00,64
27/03/2011 23:00:00,39
28/03/2011 00:00:00,16
28/03/2011 01:00:00,8
28/03/2011 02:00:00,4
28/03/2011 03:00:00,2
28/03/2011 05:00:00,4
28/03/2011 06:00:00,26
28/03/2011 07:00:00,94
28/03/2011 08:00:00,184
28/03/2011 09:00:00,115
28/03/2011 10:00:00,85
28/03/2011 11:00:00,94
28/03/2011 12:00:00,131
28/03/2011 13:00:00,122
28/03/2011 14:00:00,123
28/03/2011 15:00:00,130
28/03/2011 16:00:00,179
28/03/2011 17:00:00,274
28/03/2011 18:00:00,257
28/03/2011 19:00:00,187
28/03/2011 20:00:00,136
28/03/2011 21:00:00,103
28/03/2011 22:00:00,70
28/03/2011 23:00:00,41
29/03/2011 00:00:00,18
29/03/2011 01:00:00,8
29/03/2011 02:00:00,4
29/03/2011 03:00:00,2
29/03/2011 04:00:00,1
29/03/2011 05:00:00,5
29/03/2011 06:00:00,27
29/03/2011 07:00:00,91
29/03/2011 08:00:00,183
29/03/2011 09:00:00,126
29/03/2011 10:00:00,91
29/03/2011 11:00:00,102
29/03/2011 12:00:00,143
29/03/2011 13:00:00,128
29/03/2011 14:00:00,126
29/03/2011 15:00:00,146
29/03/2011 16:00:00,197
29/03/2011 17:00:00,313
29/03/2011 18:00:00,280
29/03/2011 19:00:00,191
29/03/2011 20:00:00,142
29/03/2011 21:00:00,100
29/03/2011 22:00:00,72
29/03/2011 23:00:00,38
30/03/2011 00:00:00,20
30/03/2011 01:00:00,12
30/03/2011 02:00:00,5
30/03/2011 03:00:00,2
30/03/2011 04:00:00,1
30/03/2011 05:00:00,5
30/03/2011 06:00:00,30
30/03/2011 07:00:00,107
30/03/2011 08:00:00,192
30/03/2011 09:00:00,122
30/03/2011 10:00:00,84
30/03/2011 11:00:00,97
30/03/2011 12:00:00,126
30/03/2011 13:00:00,120
30/03/2011 14:00:00,109
30/03/2011 15:00:00,54
30/03/2011 16:00:00,79
30/03/2011 17:00:00,139
30/03/2011 18:00:00,186
30/03/2011 19:00:00,128
30/03/2011 20:00:00,45
30/03/2011 21:00:00,59
30/03/2011 22:00:00,21
30/03/2011 23:00:00,10
31/03/2011 00:00:00,3
31/03/2011 01:00:00,1
31/03/2011 02:00:00,0
31/03/2011 03:00:00,0
31/03/2011 04:00:00,0
31/03/2011 05:00:00,0
31/03/2011 06:00:00,7
31/03/2011 07:00:00,41
31/03/2011 08:00:00,142
31/03/2011 09:00:00,54
31/03/2011 10:00:00,33
31/03/2011 11:00:00,42
31/03/2011 12:00:00,56
31/03/2011 13:00:00,58
31/03/2011 14:00:00,53
31/03/2011 15:00:00,54
31/03/2011 16:00:00,129
31/03/2011 17:00:00,211
31/03/2011 18:00:00,202
31/03/2011 19:00:00,140
31/03/2011 20:00:00,49
31/03/2011 21:00:00,64
31/03/2011 22:00:00,23
31/03/2011 23:00:00,11
20/04/2011 00:00:00,27
20/04/2011 01:00:00,12
20/04/2011 02:00:00,7
20/04/2011 03:00:00,3
20/04/2011 04:00:00,2
20/04/2011 05:00:00,8
20/04/2011 06:00:00,39
20/04/2011 07:00:00,129
20/04/2011 08:00:00,278
20/04/2011 09:00:00,202
20/04/2011 10:00:00,143
20/04/2011 11:00:00,163
20/04/2011 12:00:00,212
20/04/2011 13:00:00,203
20/04/2011 14:00:00,195
20/04/2011 15:00:00,209
20/04/2011 16:00:00,269
20/04/2011 17:00:00,392
20/04/2011 18:00:00,390
20/04/2011 19:00:00,289
20/04/2011 20:00:00,213
20/04/2011 21:00:00,160
20/04/2011 22:00:00,122
20/04/2011 23:00:00,83
21/04/2011 00:00:00,39
21/04/2011 01:00:00,21
21/04/2011 02:00:00,12
21/04/2011 03:00:00,4
21/04/2011 04:00:00,3
21/04/2011 05:00:00,9
21/04/2011 06:00:00,39
21/04/2011 07:00:00,133
21/04/2011 08:00:00,233
21/04/2011 09:00:00,164
21/04/2011 10:00:00,121
21/04/2011 11:00:00,144
21/04/2011 12:00:00,185
21/04/2011 13:00:00,178
21/04/2011 14:00:00,168
21/04/2011 15:00:00,185
21/04/2011 16:00:00,244
21/04/2011 17:00:00,371
21/04/2011 18:00:00,345
21/04/2011 19:00:00,244
21/04/2011 20:00:00,175
21/04/2011 21:00:00,123
21/04/2011 22:00:00,99
21/04/2011 23:00:00,63
22/04/2011 00:00:00,26
22/04/2011 01:00:00,13
22/04/2011 02:00:00,8
22/04/2011 03:00:00,3
22/04/2011 04:00:00,2
22/04/2011 05:00:00,9
22/04/2011 06:00:00,40
22/04/2011 07:00:00,118
22/04/2011 08:00:00,218
22/04/2011 09:00:00,84
22/04/2011 10:00:00,100
22/04/2011 11:00:00,68
22/04/2011 12:00:00,84
22/04/2011 13:00:00,74
22/04/2011 14:00:00,66
22/04/2011 15:00:00,75
22/04/2011 16:00:00,106
22/04/2011 17:00:00,167
22/04/2011 18:00:00,153
22/04/2011 19:00:00,103
22/04/2011 20:00:00,69
22/04/2011 21:00:00,48
22/04/2011 22:00:00,32
22/04/2011 23:00:00,20
23/04/2011 00:00:00,18
23/04/2011 01:00:00,8
23/04/2011 02:00:00,1
23/04/2011 03:00:00,0
23/04/2011 04:00:00,0
23/04/2011 05:00:00,2
23/04/2011 06:00:00,31
23/04/2011 07:00:00,63
23/04/2011 08:00:00,193
23/04/2011 09:00:00,135
23/04/2011 10:00:00,101
23/04/2011 11:00:00,121
23/04/2011 12:00:00,162
23/04/2011 13:00:00,155
23/04/2011 14:00:00,157
23/04/2011 15:00:00,179
23/04/2011 16:00:00,237
23/04/2011 17:00:00,358
23/04/2011 18:00:00,321
23/04/2011 19:00:00,224
23/04/2011 20:00:00,148
23/04/2011 21:00:00,117
23/04/2011 22:00:00,92
23/04/2011 23:00:00,57
24/04/2011 00:00:00,32
24/04/2011 01:00:00,16
24/04/2011 02:00:00,9
24/04/2011 03:00:00,4
24/04/2011 04:00:00,3
24/04/2011 05:00:00,11
24/04/2011 06:00:00,42
24/04/2011 07:00:00,130
24/04/2011 08:00:00,245
24/04/2011 09:00:00,171
24/04/2011 10:00:00,135
24/04/2011 11:00:00,171
24/04/2011 12:00:00,206
24/04/2011 13:00:00,204
24/04/2011 14:00:00,194
24/04/2011 15:00:00,197
24/04/2011 16:00:00,273
24/04/2011 17:00:00,377
24/04/2011 18:00:00,350
24/04/2011 19:00:00,149
24/04/2011 20:00:00,101
24/04/2011 21:00:00,68
24/04/2011 22:00:00,47
24/04/2011 23:00:00,29
25/04/2011 00:00:00,12
25/04/2011 01:00:00,15
25/04/2011 02:00:00,9
25/04/2011 03:00:00,3
25/04/2011 04:00:00,2
25/04/2011 05:00:00,8
25/04/2011 06:00:00,41
25/04/2011 07:00:00,127
25/04/2011 08:00:00,256
25/04/2011 09:00:00,179
25/04/2011 10:00:00,137
25/04/2011 11:00:00,157
25/04/2011 12:00:00,192
25/04/2011 13:00:00,196
25/04/2011 14:00:00,196
25/04/2011 15:00:00,211
25/04/2011 16:00:00,259
25/04/2011 17:00:00,393
25/04/2011 18:00:00,356
25/04/2011 19:00:00,260
25/04/2011 20:00:00,187
25/04/2011 21:00:00,139
25/04/2011 22:00:00,102
25/04/2011 23:00:00,63
26/04/2011 00:00:00,40
26/04/2011 01:00:00,20
26/04/2011 02:00:00,10
26/04/2011 03:00:00,4
26/04/2011 04:00:00,3
26/04/2011 05:00:00,11
26/04/2011 06:00:00,48
26/04/2011 07:00:00,144
26/04/2011 08:00:00,257
26/04/2011 09:00:00,188
26/04/2011 10:00:00,139
26/04/2011 11:00:00,162
26/04/2011 12:00:00,202
26/04/2011 13:00:00,202
26/04/2011 14:00:00,190
26/04/2011 15:00:00,196
26/04/2011 16:00:00,255
26/04/2011 17:00:00,377
26/04/2011 18:00:00,344
26/04/2011 19:00:00,240
26/04/2011 20:00:00,174
26/04/2011 21:00:00,131
26/04/2011 22:00:00,91
26/04/2011 23:00:00,60
27/04/2011 00:00:00,34
27/04/2011 01:00:00,18
27/04/2011 02:00:00,10
27/04/2011 03:00:00,4
27/04/2011 04:00:00,3
27/04/2011 05:00:00,10
27/04/2011 06:00:00,46
27/04/2011 07:00:00,135
27/04/2011 08:00:00,242
27/04/2011 09:00:00,158
27/04/2011 10:00:00,120
27/04/2011 11:00:00,143
27/04/2011 12:00:00,184
27/04/2011 13:00:00,173
27/04/2011 14:00:00,175
27/04/2011 15:00:00,189
27/04/2011 16:00:00,245
27/04/2011 17:00:00,233
27/04/2011 18:00:00,215
27/04/2011 19:00:00,237
